Title,Average Rating,Metascore,Budget (USD),Worldwide Gross (USD),Release_Year,Release_Month,Runtime (Minutes),Director_grouped,Writer_grouped,Country of Origin_grouped,Languages_grouped
Escape from Alcatraz,7.6,76.0,8000000.0,43005351.0,2020,3,112,Other,Other,United States,English
Freedom Writers,7.6,64.0,21000000.0,43095175.0,2007,1,123,Other,Other,Other,"English, Spanish"
Barton Fink,7.6,69.0,9000000.0,6154106.0,1991,8,116,Other,"Joel Coen, Ethan Coen","United Kingdom, United States",English
The Last King of Scotland,7.6,74.0,6000000.0,48618191.0,2013,9,123,Other,Other,Other,Other
Run Lola Run,7.6,79.0,2031392.96,7659540.0,2001,2,81,Other,Other,Other,Other
A Little Princess,7.6,83.0,17000000.0,10015449.0,1995,5,97,Other,Other,United States,"English, French"
Kelly's Heroes,7.6,50.0,4000000.0,5200000.0,1970,6,144,Other,Other,Other,Other
50/50,7.6,72.0,8000000.0,41097853.0,2019,8,100,Other,Other,United States,English
1900,7.6,70.0,9000000.0,1112.0,1976,9,317,Other,Other,Other,Other
Sacrifice,7.6,69.0,24000000.0,182016617.0,1995,6,135,Clint Eastwood,Other,United States,English
Karigurashi No Arietty,7.6,80.0,23000000.0,149660003.0,2010,7,94,Other,Other,Other,Japanese
Seven Pounds,7.6,36.0,55000000.0,169748929.0,2009,2,123,Other,Other,United States,"English, Spanish"
Where Eagles Dare,7.6,63.0,7700000.0,7100435.0,1969,3,158,Other,Other,"United States, United Kingdom","English, German"
Io Capitano,7.6,79.0,13750241.22,7636951.0,2023,9,121,Other,Other,Other,Other
21 Grams,7.6,70.0,20000000.0,60466876.0,2022,4,124,Other,Other,United States,English
Rebel Without a Cause,7.6,89.0,1500000.0,217945.0,1955,10,111,Other,Other,United States,English
Star Trek: First Contact,7.6,70.0,45000000.0,146027888.0,1996,11,111,Other,Other,United States,English
Philomena,7.6,77.0,12000000.0,100129872.0,2013,11,98,Other,Other,"United Kingdom, France, United States",English
Hotel Mumbai,7.6,62.0,17300000.0,21315827.0,2019,11,123,Other,Other,Other,Other
Giant,7.6,84.0,5400000.0,32857066.0,1956,11,201,Other,Other,United States,"English, Spanish"
Walkabout,7.6,85.0,631704.36,1888.0,1971,7,100,Other,Other,Other,Other
Sabrina,7.6,72.0,2238813.0,2356.0,1954,11,113,Other,Other,United States,"English, French"
The Kite Runner,7.6,61.0,20000000.0,75011029.0,2020,10,128,Other,Other,Other,Other
The Two Popes,7.6,75.0,40000000.0,243711.0,2019,12,125,Other,Other,Other,Other
Joyeux Noel,7.6,70.0,20605285.32,17709155.0,2005,11,116,Other,Other,Other,Other
Shane,7.6,85.0,3100000.0,21412.0,1953,8,118,Other,Other,United States,English
Nashville,7.6,96.0,2200000.0,9994006.0,1975,7,160,Other,Other,United States,English
The Taking of Pelham One Two Three,7.6,68.0,5000000.0,357.0,1977,1,104,Other,Other,United States,"English, Spanish"
A Very Long Engagement,7.6,76.0,56600000.0,69424389.0,2004,10,133,Other,Other,"France, United States",Other
Short Cuts,7.6,81.0,12000000.0,6110979.0,1993,10,188,Other,Other,United States,English
On Golden Pond,7.6,68.0,7500000.0,119285810.0,1983,10,109,Other,Other,United States,English
The Station Agent,7.6,81.0,500000.0,8701337.0,2003,12,89,Other,Other,United States,"English, Spanish"
Repulsion,7.6,91.0,300000.0,33174.0,1965,7,105,Roman Polanski,Other,United Kingdom,English
The Return,7.6,84.0,8456971.61,85605851.0,2006,3,121,Other,Other,Other,Spanish
The Little Prince,7.6,70.0,81200000.0,97571250.0,2015,7,108,Other,Other,Other,English
Weekend,7.6,81.0,158060.08,1192003.0,2011,11,97,Other,Other,United Kingdom,English
25th Hour,7.6,69.0,5000000.0,23936003.0,2003,1,135,Other,Other,United States,English
United 93,7.6,90.0,15000000.0,76700659.0,2006,4,111,Other,Other,Other,Other
Vera Drake,7.6,83.0,11000000.0,13267869.0,2005,1,125,Other,Mike Leigh,"United Kingdom, France, United States",English
Frost/Nixon,7.6,80.0,25000000.0,27426335.0,2009,1,122,Other,Peter Morgan,"United Kingdom, France, United States",English
Kamera Wo Tomeruna!,7.6,86.0,20956.19,27590180.0,2018,6,96,Other,Other,Japan,Japanese
Control,7.6,78.0,5108237.88,8159508.0,2007,9,122,Other,Other,Other,English
Mustang,7.6,83.0,1475713.17,5274664.0,2015,6,97,Other,Other,Other,Other
Shine,7.6,87.0,5500000.0,35999121.0,1996,8,105,Other,Other,Australia,Other
The Odd Couple,7.6,86.0,1200000.0,44527234.0,1968,5,105,Other,Other,United States,English
"To Sir, with Love",7.6,55.0,640000.0,642.0,1967,10,105,Other,Other,United Kingdom,English
Empty Running,7.6,67.0,7000000.0,2847941.0,1988,9,116,Sidney Lumet,Other,United States,English
The 39 Steps,7.6,93.0,65858.37,52623.0,1935,11,86,Alfred Hitchcock,Other,United Kingdom,English
Lifeboat,7.6,78.0,1590000.0,99.0,1944,1,97,Alfred Hitchcock,Other,United States,"English, German, French"
The Invisible Man,7.6,87.0,328033.0,27105.0,1934,5,71,Other,Other,United States,English
Scum,7.6,78.0,329291.83,6461.0,1979,9,98,Other,Other,United Kingdom,English
Mr. Church,7.6,37.0,8000000.0,685780.0,2016,11,104,Other,Other,United States,English
Down by Law,7.6,75.0,1100000.0,1529199.0,1986,9,107,Other,Jim Jarmusch,Other,Other
Bloody Sunday,7.6,90.0,2634334.6,1758689.0,2002,4,111,Other,Other,Other,English
Gun Crazy,7.6,74.0,400000.0,17322.0,1950,1,87,Other,Other,United States,English
Wake in Fright,7.6,85.0,505363.49,219472.0,1971,10,109,Other,Other,Australia,English
The Visitor,7.6,79.0,4000000.0,18197518.0,2008,5,104,Other,Other,United States,Other
Hævnen,7.6,65.0,5500000.0,13004504.0,2010,8,118,Other,Other,Other,Other
Il Violino Rosso,7.6,57.0,18000000.0,10019109.0,1998,11,130,Other,Other,Other,Other
Carandiru,7.6,71.0,2049626.93,10781635.0,2003,4,145,Other,Other,Other,Other
The Incredible Shrinking Man,7.6,73.0,750000.0,2580.0,1957,4,81,Other,Other,United States,English
Rupan sansei: Kariosutoro no shiro,7.6,72.0,34926979.94,533344.0,1979,12,100,Hayao Miyazaki,Other,Japan,Other
Le dîner de cons,7.6,73.0,14190571.33,4071548.0,1998,4,80,Other,Other,France,French
The Boys in the Band,7.6,65.0,1250000.0,2695.0,1970,3,120,Other,Other,United States,English
The Man Without a Past,7.6,84.0,1525660.38,9564237.0,2002,3,97,Other,Other,Other,Other
Love and Death,7.6,89.0,3000000.0,20123742.0,1975,7,85,Woody Allen,Woody Allen,United States,English
Bande à part,7.6,93.0,120000.0,135732.0,1964,8,95,Other,Other,France,"French, English"
My Way,7.6,30.0,21107121.53,16653488.0,2011,12,137,Other,Other,South Korea,Other
Control,7.6,72.0,276996.78,1277800.0,2003,11,111,Other,Other,Other,Other
Campanadas a medianoche,7.6,94.0,800000.0,126724.0,1966,7,119,Other,Other,Other,English
Bob le flambeur,7.6,80.0,3028475.59,16152.0,1956,8,102,Other,Other,France,"French, English"
12,7.6,72.0,4000000.0,7537453.0,2007,9,159,Other,Other,Other,Other
Pina,7.6,83.0,3676183.12,18705853.0,2011,2,103,Other,Other,Other,Other
The Endless Summer,7.6,82.0,50000.0,11274.0,1966,2,95,Other,Other,United States,English
L'Insult,7.6,72.0,2730113.63,3666268.0,2017,9,113,Other,Other,Other,Other
Religulous,7.6,56.0,2500000.0,13639115.0,2008,10,101,Other,Other,United States,Other
Bilal: A New Breed of Hero,7.6,52.0,30000000.0,3830832.0,2016,9,105,Other,Other,Other,English
Im Juli,7.6,71.0,2901989.94,34245.0,2000,8,99,Other,Other,Other,Other
Aferim!,7.6,84.0,1418954.97,350110.0,2015,3,108,Other,Other,Other,Other
Best of Enemies,7.6,77.0,1000000.0,892802.0,2015,7,87,Other,Other,United States,English
Metro Manila,7.6,65.0,329291.83,200584.0,2013,9,115,Other,Other,Other,Other
Beyond the Mat,7.6,73.0,500000.0,2053648.0,2000,3,102,Other,Other,United States,English
Vitus,7.6,63.0,2500000.0,6079556.0,2006,12,100,Other,Other,Other,Other
La jaula de oro,7.6,74.0,2500000.0,1021223.0,2014,5,108,Other,Other,Other,Other
Who Killed the Electric Car?,7.6,70.0,1000000.0,1764304.0,2006,8,92,Other,Other,United States,English
Kekexili,7.6,77.0,1367915.89,185920.0,2004,10,85,Other,Other,Other,Other
National Lampoon's Christmas Vacation,7.5,49.0,28000000.0,74540604.0,1989,12,97,Other,John Hughes,United States,English
Furiosa: A Mad Max Saga,7.5,79.0,168000000.0,173775791.0,2024,5,148,Other,Other,Other,English
Beetlejuice,7.5,71.0,15000000.0,74852535.0,1989,8,92,Other,Other,United States,English
Eyes Wide Shut,7.5,69.0,65000000.0,162284835.0,2020,2,159,Stanley Kubrick,Other,"United Kingdom, United States",English
A Man Called Otto,7.5,51.0,50000000.0,113360085.0,2023,2,126,Other,Other,Other,"English, Spanish"
Little Children,7.5,75.0,26000000.0,14821658.0,2006,9,137,Other,Other,United States,English
The Greatest Showman,7.5,48.0,84000000.0,469064959.0,2017,12,105,Other,Other,"United States, China",English
Harry Potter and the Order of the Phoenix,7.5,71.0,150000000.0,942862581.0,2007,7,138,Other,Other,"United Kingdom, United States","English, Latin"
Avatar: The Way of Water,7.5,67.0,350000000.0,2320250281.0,2022,12,192,Other,Other,United States,English
The Devil's Advocate,7.5,60.0,57000000.0,152944660.0,1997,10,144,Other,Other,United States,Other
Les Misérables,7.5,63.0,61000000.0,442757529.0,2013,1,158,Other,Other,"United Kingdom, United States",English
Trading Places,7.5,69.0,15000000.0,90404800.0,1986,5,116,Other,Other,United States,English
28 Days Later...,7.5,73.0,8000000.0,84661434.0,2003,10,113,Other,Other,"United Kingdom, United States","English, Spanish"
The Crow,7.5,72.0,23000000.0,50840352.0,1994,5,102,Other,Other,United States,English
The Conjuring,7.5,68.0,20000000.0,320415166.0,2013,8,112,Other,Other,United States,"English, Latin"
The Town,7.5,74.0,37000000.0,154026136.0,2010,10,125,Other,Other,"United States, United Kingdom",English
A Quiet Place,7.5,82.0,17000000.0,340955294.0,2018,4,90,Other,Other,United States,Other
Baby Driver,7.5,86.0,34000000.0,226945087.0,2017,6,113,Other,Other,"United Kingdom, United States","English, American Sign Language"
Batman,7.5,69.0,35000000.0,411569241.0,1990,3,126,Other,Other,"United States, United Kingdom",Other
The Covenant,7.5,63.0,55000000.0,21948551.0,2023,4,123,Other,Other,Other,Other
Lo Imposible,7.5,73.0,45000000.0,198087212.0,2013,1,114,Other,Other,Other,Other
Interview with the Vampire: The Vampire Chronicles,7.5,62.0,60000000.0,223664608.0,2017,5,123,Other,Other,United States,"English, French"
Sleepers,7.5,49.0,44000000.0,165615285.0,2021,4,147,Other,Other,United States,English
The Hunger Games: Catching Fire,7.5,76.0,130000000.0,865011746.0,2013,12,146,Other,Other,United States,English
Master and Commander: The Far Side of the World,7.5,81.0,150000000.0,211622535.0,2013,9,138,Other,Other,United States,Other
Collateral,7.5,71.0,65000000.0,220239925.0,2004,8,120,Other,Other,United States,Other
Spider-Man 2,7.5,83.0,200000000.0,784543400.0,2004,7,127,Other,Other,United States,Other
Gangs of New York,7.5,72.0,100000000.0,193772504.0,2017,9,167,Martin Scorsese,Other,Other,Other
Total Recall,7.5,60.0,65000000.0,261317921.0,1990,12,113,Other,Other,"United States, Mexico",English
The Abyss,7.5,62.0,70000000.0,90520202.0,1989,8,140,Other,Other,United States,English
The Fabelmans,7.5,85.0,40000000.0,45620703.0,2023,2,151,Steven Spielberg,Other,Other,English
Jackie Brown,7.5,62.0,12000000.0,39693845.0,1998,3,154,Quentin Tarantino,Other,United States,English
An American Werewolf in London,7.5,55.0,10000000.0,30819283.0,1981,8,97,Other,Other,"United Kingdom, United States",English
The Warriors,7.5,65.0,4000000.0,22495288.0,1979,2,93,Other,Other,United States,English
Ice Age,7.5,61.0,59000000.0,383257136.0,2002,5,81,Other,Other,United States,English
Indiana Jones and the Temple of Doom,7.5,57.0,28000000.0,333107271.0,2020,4,118,Steven Spielberg,Other,United States,Other
Contact,7.5,62.0,90000000.0,171120329.0,2013,11,150,Robert Zemeckis,Other,United States,Other
La Pianiste,7.5,79.0,5768903.32,6766708.0,2001,11,131,Other,Other,Other,Other
Doctor Strange,7.5,72.0,165000000.0,677796833.0,2016,11,115,Other,Other,United States,English
We Need to Talk About Kevin,7.5,68.0,7000000.0,9212174.0,2011,10,112,Other,Other,"United Kingdom, United States",English
Legends of the Fall,7.5,45.0,30000000.0,160638883.0,1995,4,133,Other,Other,United States,Other
Sideways,7.5,94.0,16000000.0,109706931.0,2004,10,127,Other,Other,United States,Other
Richard Jewell,7.5,68.0,45000000.0,44645542.0,2019,12,131,Clint Eastwood,Other,United States,English
Upgrade,7.5,67.0,5000000.0,16706680.0,2020,6,100,Other,Other,Other,Other
Zombieland,7.5,73.0,23600000.0,102392080.0,2010,2,88,Other,Other,United States,Other
Incredibles 2,7.5,80.0,200000000.0,1243225667.0,2018,6,118,Other,Other,"United States, Japan",English
The Hunt for Red October,7.5,58.0,30000000.0,200512643.0,2021,9,135,Other,Other,United States,"English, Russian"
A Time to Kill,7.5,53.0,40000000.0,152266007.0,1996,7,149,Other,Other,United States,English
Munich,7.5,74.0,70000000.0,130982407.0,2018,5,164,Steven Spielberg,Other,Other,Other
BlacKkKlansman,7.5,83.0,15000000.0,93413709.0,2020,9,135,Other,Other,"United States, China",English
Leaving Las Vegas,7.5,82.0,3600000.0,32029928.0,1996,2,111,Other,Other,United States,"English, Russian"
The Wicker Man,7.5,87.0,810000.0,528514.0,1973,12,88,Other,Other,United Kingdom,English
Fear and Loathing in Las Vegas,7.5,41.0,18500000.0,10680275.0,1998,5,118,Other,Other,United States,English
The Favourite,7.5,91.0,15000000.0,95918706.0,2019,3,119,Other,Other,Other,English
Brooklyn,7.5,88.0,11000000.0,62402155.0,2016,6,117,Other,Other,Other,Other
The Hurt Locker,7.5,95.0,15000000.0,49259766.0,2010,4,131,Other,Other,Other,"English, Arabic"
Lone Survivor,7.5,60.0,40000000.0,154802912.0,2014,2,121,Other,Other,"United States, United Kingdom",Other
The Aviator,7.5,77.0,110000000.0,213719942.0,2005,2,170,Martin Scorsese,Other,"United States, Germany",Other
Lolita,7.5,79.0,2000000.0,7411.0,1962,6,153,Stanley Kubrick,Other,"United Kingdom, United States",Other
Blow,7.5,52.0,53000000.0,83282296.0,2020,8,124,Other,Other,United States,English
Perfume: The Story of a Murderer,7.5,56.0,60000000.0,135039924.0,2006,9,147,Other,Other,Other,English
A Simple Plan,7.5,81.0,30000000.0,16316273.0,1999,1,121,Other,Other,Other,English
Source Code,7.5,74.0,32000000.0,147332697.0,2011,5,93,Other,Other,Other,English
Midnight Run,7.5,78.0,35000000.0,81613606.0,2017,12,126,Other,Other,United States,English
Secondhand Lions,7.5,52.0,30000000.0,48260279.0,2003,9,111,Other,Other,Other,English
"I, Tonya",7.5,77.0,11000000.0,53939297.0,2018,1,119,Other,Other,Other,English
Enemy at the Gates,7.5,53.0,68000000.0,96976270.0,2019,12,131,Other,Other,Other,Other
Wallace & Gromit: The Curse of the Were-Rabbit,7.5,87.0,30000000.0,192705291.0,2005,10,85,Other,Other,"United Kingdom, United States",English
The Piano,7.5,89.0,7000000.0,40185556.0,1993,5,121,Other,Other,Other,Other
Waves,7.5,80.0,6000000.0,2576990.0,2019,12,135,Other,Other,"United States, Canada",English
Babel,7.5,69.0,25000000.0,135330835.0,2006,12,143,Other,Other,Other,Other
Hugo,7.5,83.0,150000000.0,185770310.0,2012,5,126,Martin Scorsese,Other,"United States, United Kingdom",English
Menace II Society,7.5,76.0,3500000.0,27912072.0,1993,5,97,Other,Other,United States,English
127 Hours,7.5,82.0,18000000.0,60738797.0,2011,1,94,Other,Other,Other,"English, Italian"
"Love, Simon",7.5,72.0,17000000.0,66719009.0,2018,8,110,Other,Other,United States,"English, German, French"
Kiss Kiss Bang Bang,7.5,73.0,15000000.0,15785148.0,2005,10,103,Other,Other,United States,English
"Tick, Tick... Boom!",7.5,74.0,55000000.0,112777.0,2021,11,115,Other,Other,United States,English
The Assassination of Jesse James by the Coward Robert Ford,7.5,68.0,30000000.0,15003764.0,2007,10,160,Other,Other,Other,Other
The Omen,7.5,62.0,2800000.0,60922980.0,1976,6,111,Other,Other,"United Kingdom, United States",Other
Still Alice,7.5,72.0,5000000.0,44779195.0,2015,2,101,Other,Other,Other,English
The Hate U Give,7.5,81.0,23000000.0,34934009.0,2019,9,133,Other,Other,United States,English
The Mauritanian,7.5,53.0,14000000.0,7527030.0,2021,4,129,Other,Other,"United Kingdom, United States",Other
Blood Simple,7.5,84.0,1500000.0,4262856.0,1985,1,99,Other,"Joel Coen, Ethan Coen",United States,"English, Spanish"
The Hours,7.5,80.0,25000000.0,108846217.0,2003,2,110,Other,Other,United States,English
Cure,7.5,70.0,6985.4,194515.0,1997,12,111,Other,Other,Japan,Other
Braindead,7.5,54.0,3000000.0,242623.0,1995,11,104,Peter Jackson,Other,Other,"English, Spanish"
"Synecdoche, New York",7.5,67.0,20000000.0,4658401.0,2009,2,124,Other,Other,United States,"English, German"
Fish Called Wanda,7.5,80.0,7500000.0,62493712.0,1991,9,108,Other,Other,"United Kingdom, United States",Other
Boys Don't Cry,7.5,86.0,2000000.0,11540607.0,2000,8,118,Other,Other,United States,English
Field of Dreams,7.5,57.0,15000000.0,84431625.0,1989,5,107,Other,Other,United States,English
It's a Mad Mad Mad Mad World,7.5,59.0,9400000.0,46333064.0,1965,11,210,Other,Other,United States,Other
The Fisher King,7.5,67.0,24000000.0,41895736.0,1993,1,137,Other,Other,United States,English
Dangerous Liaisons,7.5,74.0,14000000.0,34670720.0,1989,2,119,Other,Other,"United States, United Kingdom",English
The Illusionist,7.5,68.0,16500000.0,87892388.0,2006,9,110,Other,Other,Other,English
Best in Show,7.5,78.0,10000000.0,20789556.0,2000,10,90,Other,Other,United States,English
Grindhouse,7.5,77.0,67000000.0,25422088.0,2007,4,191,Other,Other,"United States, Canada","English, Spanish"
Boiling Point,7.5,73.0,820000.0,1426916.0,2022,1,92,Other,Other,United Kingdom,English
Riders of Justice,7.5,81.0,5300000.0,2001176.0,2022,1,116,Other,Other,Other,Other
The Long Goodbye,7.5,87.0,1700000.0,23191.0,1973,3,112,Other,Other,United States,"English, Spanish"
A Single Man,7.5,77.0,7000000.0,24964890.0,2010,2,99,Other,Other,United States,"English, Spanish"
Hunger,7.5,82.0,1975750.95,3185113.0,2008,10,96,Other,Other,Other,Other
Meet Me in St. Louis,7.5,94.0,1700000.0,502778.0,1945,1,113,Other,Other,United States,English
Pleasantville,7.5,71.0,60000000.0,49805462.0,1998,10,124,Other,Other,United States,English
色，戒,7.5,61.0,15000000.0,67091915.0,2007,9,157,Other,Other,Other,Other
Dead Man's Shoes,7.5,52.0,915948.92,241688.0,2004,10,90,Other,Other,United Kingdom,English
A Perfect World,7.5,71.0,30000000.0,135130999.0,1994,5,138,Clint Eastwood,Other,United States,"English, Spanish"
The Last Temptation of Christ,7.5,80.0,7000000.0,8866379.0,1988,8,164,Martin Scorsese,Other,Other,English
The Book Thief,7.5,53.0,19000000.0,76586316.0,2014,1,131,Other,Other,Other,"English, German"
Dark Passage,7.5,68.0,1600000.0,9693.0,1947,9,106,Other,Other,United States,English
Sophie's Choice,7.5,68.0,12000000.0,30036166.0,1986,1,150,Other,Other,"United Kingdom, United States",Other
The Player,7.5,86.0,8000000.0,21706547.0,1992,5,124,Other,Other,United States,English
Batoru Rowaiaru,7.5,81.0,4500000.0,1343717.0,2000,12,114,Other,Other,Japan,Other
King Richard,7.5,76.0,50000000.0,39529285.0,2022,3,144,Other,Other,Other,"English, Spanish"
Godzilla,7.5,79.0,175000.0,589903.0,1954,11,96,Other,Other,Japan,Other
The Big Sick,7.5,86.0,5000000.0,56411585.0,2017,7,120,Other,Other,United States,Other
Chaplin,7.5,47.0,31000000.0,9493259.0,1992,1,143,Other,Other,Other,Other
Doubt,7.5,68.0,20000000.0,51699984.0,2008,12,104,Other,Other,United States,English
The Secret of NIMH,7.5,76.0,7000000.0,14665733.0,1982,7,82,Other,Other,United States,English
Withnail & I,7.5,84.0,1448884.03,1950623.0,1988,2,107,Other,Other,United Kingdom,"English, Latin"
The Time Machine,7.5,67.0,750000.0,5902.0,1960,8,103,Other,Other,United States,English
Pinocchio,7.5,99.0,2600000.0,121892045.0,1940,7,88,Other,Other,United States,English
Hair,7.5,68.0,11000000.0,15313606.0,1979,3,121,Other,Other,Other,English
The Man Who Wasn't There,7.5,73.0,20000000.0,18918721.0,2001,10,116,Other,"Joel Coen, Ethan Coen","United Kingdom, United States",Other
Midnight Express,7.5,59.0,2300000.0,35000000.0,1981,1,121,Other,Other,"United Kingdom, United States",Other
The Life of David Gale,7.5,31.0,38000000.0,38955598.0,2003,2,130,Other,Other,Other,"English, Spanish"
The Producers,7.5,96.0,941000.0,375524.0,1968,11,88,Other,Other,United States,"English, German"
La cité des enfants perdus,7.5,73.0,18000000.0,1783616.0,1995,5,112,Other,Other,Other,Other
The Great Debaters,7.5,65.0,15000000.0,30271556.0,2007,12,126,Other,Other,United States,English
Saving Banks,7.5,65.0,35000000.0,117867984.0,2014,2,125,Other,Other,Other,English
Miracle,7.5,68.0,28000000.0,64445708.0,2004,2,135,Other,Other,Other,English
Le Grand Bleu,7.5,35.0,13844459.83,3992246.0,1988,5,168,Other,Other,Other,Other
Weathering with You,7.5,72.0,11100000.0,192495409.0,2019,10,112,Other,Other,Other,Japanese
The Beasts,7.5,85.0,4427139.5,10067896.0,2022,7,137,Other,Other,Other,Other
Chinjeolhan Geumjassi,7.5,75.0,2954997.01,23835242.0,2005,7,115,Other,Other,South Korea,Other
Stranger Than Fiction,7.5,67.0,30000000.0,53653224.0,2006,11,113,Other,Other,"United States, United Kingdom",English
Miss Sloane,7.5,64.0,13000000.0,9102164.0,2017,8,132,Other,Other,Other,English
Delicatessen,7.5,66.0,4153337.95,1804142.0,1991,4,99,Other,Other,France,French
Mars Express,7.5,76.0,10216475.77,1534099.0,2023,11,88,Other,Other,France,French
Hodejegerne,7.5,72.0,2865905.96,19387088.0,2011,8,100,Other,Other,Other,Other
Milk,7.5,83.0,20000000.0,54662930.0,2009,2,128,Other,Other,United States,English
Selma,7.5,79.0,20000000.0,67782762.0,2015,1,128,Other,Other,Other,Other
Dead Man Walking,7.5,80.0,11000000.0,39363635.0,1996,2,122,Other,Other,"United Kingdom, United States",English
Dead Man,7.5,62.0,9000000.0,1085079.0,1995,12,121,Other,Jim Jarmusch,Other,Other
The Guns of Navarone,7.5,72.0,6000000.0,20616.0,2020,12,158,Other,Other,"United Kingdom, United States",Other
Zimna Wojna,7.5,90.0,4881205.09,20484802.0,2018,6,89,Other,Other,Other,Other
Thank You for Smoking,7.5,71.0,6500000.0,39323027.0,2021,3,92,Other,Other,United States,English
En Kongelig Affære,7.5,73.0,6000000.0,14758997.0,2012,3,137,Other,Other,Other,Other
42,7.5,62.0,40000000.0,97510197.0,2013,4,128,Other,Other,United States,English
The Farewell,7.5,89.0,3000000.0,23076657.0,2019,8,100,Other,Other,"United States, China",Other
Boksuneun Naui Geot,7.5,59.0,4000000.0,2046923.0,2002,3,129,Other,Other,South Korea,Other
Henry V,7.5,83.0,9000000.0,10161099.0,1989,11,137,Other,Other,United Kingdom,Other
A Hard Day's Night,7.5,96.0,560000.0,2362523.0,1964,9,87,Other,Other,"United Kingdom, United States","English, German, French"
Ne le dis à personne,7.5,82.0,13281418.5,33428799.0,2006,11,131,Other,Other,Other,French
House of Sand and Fog,7.5,71.0,16500000.0,16763804.0,2004,1,126,Other,Other,United States,Other
Quiz Show,7.5,92.0,31000000.0,24822619.0,1994,10,133,Other,Other,United States,English
A Star Is Born,7.5,89.0,5019770.0,4349352.0,1954,10,154,Other,Other,United States,English
Little Big Man,7.5,63.0,15000000.0,31559552.0,1970,12,139,Other,Other,United States,English
La Môme,7.5,66.0,25000000.0,87485236.0,2007,2,140,Other,Other,Other,"French, English"
Matlub Alam Bagadhra Hat,7.5,89.0,13679158.88,92863945.0,2006,9,119,Other,Other,Other,Other
"Mujeres al borde de un ataque de ""nervios""",7.5,85.0,700000.0,7305816.0,1992,7,88,Other,Other,Other,Spanish
The Meaning of Life,7.5,72.0,9000000.0,14949697.0,1983,7,107,Other,Other,United Kingdom,English
Fucking Åmål,7.5,73.0,922583.93,219331.0,1998,10,89,Other,Other,Other,Other
Spellbound,7.5,78.0,1696377.0,19000.0,1945,12,111,Alfred Hitchcock,Other,United States,English
Jûsan-nin no shikaku,7.5,84.0,6000000.0,18689058.0,2010,9,141,Other,Other,Other,Japanese
Disconnect,7.5,64.0,10000000.0,3428048.0,2013,7,115,Other,Other,United States,English
Wings,7.5,78.0,2000000.0,1684.0,1929,1,144,Other,Other,United States,English
The Flowers of War,7.5,46.0,94000000.0,2855644.0,2011,12,146,Other,Other,Other,Other
The Secret of Kells,7.5,81.0,8000000.0,1821949.0,2009,2,71,Other,Other,Other,Other
You Can Count on Me,7.5,85.0,1200000.0,11242521.0,2000,12,111,Other,Other,United States,English
Fruitvale Station,7.5,85.0,900000.0,17385830.0,2013,7,85,Other,Other,United States,"English, Spanish"
Whale Rider,7.5,80.0,3500000.0,41062976.0,2003,1,101,Other,Other,Other,Other
Ratcatcher,7.5,78.0,30000.0,231416.0,1999,11,94,Other,Other,Other,English
Yip Man 2,7.5,67.0,12902809.0,15089448.0,2010,4,108,Other,Other,Other,Other
Fresh,7.5,81.0,3500000.0,8094616.0,1994,6,114,Other,Other,Other,"English, Spanish"
Fahrenheit 9/11,7.5,67.0,6000000.0,222446882.0,2004,6,122,Other,Michael Moore,United States,"English, Arabic"
Lazzaro felice,7.5,87.0,5902852.67,1824399.0,2018,5,128,Other,Other,Other,Other
Mystery Train,7.5,80.0,2800000.0,1574967.0,1989,11,110,Other,Jim Jarmusch,Other,Other
Living in Oblivion,7.5,81.0,500000.0,1111790.0,1995,7,90,Other,Other,United States,English
Remember,7.5,52.0,9361488.85,4235959.0,2015,10,94,Other,Other,Other,"English, German"
Husbands and Wives,7.5,84.0,20000000.0,10555619.0,1992,9,108,Woody Allen,Woody Allen,United States,English
Jui kuen II,7.5,74.0,10000000.0,11555430.0,1994,2,102,Other,Other,Other,Other
No se aceptan devoluciones,7.5,55.0,5000000.0,100502638.0,2013,9,115,Other,Other,Other,Other
Europa,7.5,69.0,4257377.31,1026035.0,1991,6,112,Other,Other,Other,Other
"Suddenly, Last Summer",7.5,54.0,3000000.0,9830.0,1960,1,114,Other,Other,"United States, United Kingdom",English
The Namesake,7.5,82.0,9500000.0,20354321.0,2007,3,122,Other,Other,Other,Other
Sunshine,7.5,71.0,18722977.7,7918035.0,1999,12,181,Other,Other,Other,Other
Away from Her,7.5,88.0,2880458.11,9194283.0,2007,4,110,Other,Other,Other,English
Frantz,7.5,73.0,10755645.74,7478354.0,2016,9,113,Other,Other,Other,Other
Blue Collar,7.5,77.0,1700000.0,6521083.0,1978,2,114,Other,Other,United States,English
Cyrano de Bergerac,7.5,79.0,17305574.79,5822041.0,1990,3,137,Other,Other,France,Other
The Bitter Tears of Petra Von Kant,7.5,73.0,188629.35,9982.0,1972,10,124,Other,Other,Other,Other
The Damned United,7.5,81.0,10000000.0,4091378.0,2009,3,98,Other,Other,United Kingdom,English
All or Nothing,7.5,72.0,9000000.0,2847049.0,2002,10,128,Other,Mike Leigh,Other,Other
The Wolf House,7.5,86.0,245000.0,1970.0,2018,11,75,Other,Other,Other,Other
Iron Monkey,7.5,79.0,11000000.0,14694904.0,1993,9,90,Other,Other,Other,Other
Die Fälscher,7.5,78.0,4767688.69,18814713.0,2007,3,99,Other,Other,Other,Other
